ano;mes;datatempo;ref;design;qtt;unit_price;suppliers
2019;10;2019-10-16 00:00:00.000;41202;Cool Brew Decaf;2;14;ACME Corp
2019;10;2019-10-16 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;23;13;Robot Dist
2019;10;2019-10-01 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;12;8;Riyjin Ind
2019;10;2019-10-16 00:00:00.000;41169;Rouses Italian Sparkling Water;2;5;Riyjin Ind
2019;11;2019-11-04 00:00:00.000;41115;Triscuit Wheatberry Crackers;20;6;Riyjin Ind
2019;11;2019-11-14 00:00:00.000;41158;Halo Top Ice Cream;6;10;Robot Dist
2019;11;2019-11-06 00:00:00.000;41175;Nestle Splash;44;4;Riyjin Ind
2019;11;2019-11-08 00:00:00.000;41202;Cool Brew Decaf;23;14;ACME Corp
2019;11;2019-11-07 00:00:00.000;41417;Dannon Light and Fit Greek;4;3;ACME Corp
2019;11;2019-11-05 00:00:00.000;41117;Triscuits Mini Smoked Gouda;14;21;Riyjin Ind
2019;11;2019-11-14 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2019;11;2019-11-11 00:00:00.000;41123;Nabisco Good Thins Varieties;1;3;Robot Dist
2019;11;2019-11-06 00:00:00.000;41177;Hint Infused Water;39;3;Robot Dist
2019;11;2019-11-04 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2019;11;2019-11-04 00:00:00.000;41131;Fairlife Fat Free Milk;1;4;ACME Corp
2019;11;2019-11-06 00:00:00.000;41124;Crunch Master Cracker;11;3;ACME Corp
2019;11;2019-11-04 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;21;13;Riyjin Ind
2019;11;2019-11-11 00:00:00.000;41213;Brummel & Brown Yogurt Butter;10;18;ACME Corp
2019;11;2019-11-05 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;39;9;Riyjin Ind
2019;11;2019-11-14 00:00:00.000;41169;Rouses Italian Sparkling Water;3;5;Riyjin Ind
2019;11;2019-11-15 00:00:00.000;41206;Egglands’ Best Eggs;7;21;ACME Corp
2019;11;2019-11-29 00:00:00.000;41124;Crunch Master Cracker;1;3;ACME Corp
2019;11;2019-11-08 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;4;6;Riyjin Ind
2019;11;2019-11-08 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;13;10;Robot Dist
2019;11;2019-11-25 00:00:00.000;41419;YQ Yogurt Vanilla;2;5;Riyjin Ind
2019;11;2019-11-05 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;6;22;Riyjin Ind
2019;11;2019-11-28 00:00:00.000;41152;Outer Isle Pizza Crust;1;17;Riyjin Ind
2019;11;2019-11-14 00:00:00.000;41172;La Croix Water Varieties;37;5;Robot Dist
2019;11;2019-11-14 00:00:00.000;41163;Chilly Cow Frozen Bars;1;18;ACME Corp
2019;11;2019-11-06 00:00:00.000;4172C;Rouses Yellow Mustard;21;10;ACME Corp
2019;11;2019-11-15 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;3;13;Robot Dist
2019;11;2019-11-08 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;10;1;ACME Corp
2019;11;2019-11-14 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;2;14;Riyjin Ind
2019;11;2019-11-29 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;1;15;Robot Dist
2019;11;2019-11-28 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;5;3;ACME Corp
2019;12;2019-12-02 00:00:00.000;41124;Crunch Master Cracker;3;3;ACME Corp
2019;12;2019-12-03 00:00:00.000;41172;La Croix Water Varieties;64;5;Robot Dist
2019;12;2019-12-09 00:00:00.000;41175;Nestle Splash;5;4;Riyjin Ind
2019;12;2019-12-04 00:00:00.000;41202;Cool Brew Decaf;7;14;ACME Corp
2019;12;2019-12-09 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;13;10;ACME Corp
2019;12;2019-12-04 00:00:00.000;41115;Triscuit Wheatberry Crackers;22;6;Riyjin Ind
2019;12;2019-12-04 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;11;5;Riyjin Ind
2019;12;2019-12-03 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;6;1;Riyjin Ind
2019;12;2019-12-05 00:00:00.000;41177;Hint Infused Water;9;3;Robot Dist
2019;12;2019-12-02 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;8;10;Robot Dist
2019;12;2019-12-04 00:00:00.000;41117;Triscuits Mini Smoked Gouda;14;21;Riyjin Ind
2019;12;2019-12-12 00:00:00.000;41145;Morning Star Spicy Bean Burger;1;10;Robot Dist
2019;12;2019-12-16 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;2;6;Riyjin Ind
2019;12;2019-12-16 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2019;12;2019-12-13 00:00:00.000;41137;Califia Almond Milk Unsweetened;1;9;ACME Corp
2019;12;2019-12-02 00:00:00.000;41202;Cool Brew Decaf;11;14;ACME Corp
2019;12;2019-12-05 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;6;3;ACME Corp
2019;12;2019-12-04 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;4;1;ACME Corp
2019;12;2019-12-02 00:00:00.000;41185;Starkist Pouch Low Sodium Chunk Light;2;3;Riyjin Ind
2019;12;2019-12-18 00:00:00.000;41403;Protein2O water;1;19;Riyjin Ind
2019;12;2019-12-19 00:00:00.000;41423;Go Veggie Cheesy Bliss;2;24;Robot Dist
2019;12;2019-12-03 00:00:00.000;4172C;Rouses Yellow Mustard;18;10;ACME Corp
2019;12;2019-12-19 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;6;13;Robot Dist
2019;12;2019-12-09 00:00:00.000;41158;Halo Top Ice Cream;4;10;Robot Dist
2019;12;2019-12-04 00:00:00.000;41221;Crunch Master Cracker;3;22;ACME Corp
2019;12;2019-12-19 00:00:00.000;41405;Ensure Light Chocolate;2;5;ACME Corp
2019;12;2019-12-05 00:00:00.000;41135;Silk Creamer Original;5;9;Riyjin Ind
2019;12;2019-12-04 00:00:00.000;41152;Outer Isle Pizza Crust;12;17;Riyjin Ind
2019;12;2019-12-04 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;42;13;Riyjin Ind
2019;12;2019-12-04 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;17;9;Riyjin Ind
2019;12;2019-12-18 00:00:00.000;41392;International Collection Flaxseed Oil;1;24;Robot Dist
2020;1;2020-01-31 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;1;14;Riyjin Ind
2020;1;2020-01-20 00:00:00.000;41142;Van Multigrain Waffles;3;9;Riyjin Ind
2020;1;2020-01-06 00:00:00.000;41177;Hint Infused Water;13;3;Robot Dist
2020;1;2020-01-28 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2020;1;2020-01-28 00:00:00.000;41417;Dannon Light and Fit Greek;6;3;ACME Corp
2020;1;2020-01-13 00:00:00.000;41128;Kashi Pita Crisps;1;1;Robot Dist
2020;1;2020-01-22 00:00:00.000;41132;Califia Creamer Hazelnut;2;6;ACME Corp
2020;1;2020-01-09 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;1;10;ACME Corp
2020;1;2020-01-13 00:00:00.000;41202;Cool Brew Decaf;15;14;ACME Corp
2020;1;2020-01-14 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;11;3;ACME Corp
2020;1;2020-01-22 00:00:00.000;41158;Halo Top Ice Cream;3;10;Robot Dist
2020;1;2020-01-30 00:00:00.000;41204;Ripple Half & Half Vanilla;2;3;Riyjin Ind
2020;1;2020-01-13 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;10;1;ACME Corp
2020;1;2020-01-28 00:00:00.000;41974;Tony’s Cachere’s No Salt Seasoning;1;3;Riyjin Ind
2020;1;2020-01-13 00:00:00.000;41166;Breyers Delight Raspberry;6;1;ACME Corp
2020;1;2020-01-29 00:00:00.000;41175;Nestle Splash;12;4;Riyjin Ind
2020;1;2020-01-13 00:00:00.000;41202;Cool Brew Decaf;12;14;ACME Corp
2020;1;2020-01-06 00:00:00.000;41172;La Croix Water Varieties;274;5;Robot Dist
2020;1;2020-01-22 00:00:00.000;4172C;Rouses Yellow Mustard;10;10;ACME Corp
2020;1;2020-01-17 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;3;13;Robot Dist
2020;1;2020-01-06 00:00:00.000;41117;Triscuits Mini Smoked Gouda;46;21;Riyjin Ind
2020;1;2020-01-16 00:00:00.000;41203;Coffee Mate SF French Vanilla;2;1;ACME Corp
2020;1;2020-01-20 00:00:00.000;41141;Morning Star Farm Breakfast Patties;3;12;Robot Dist
2020;1;2020-01-22 00:00:00.000;41145;Morning Star Spicy Bean Burger;1;10;Robot Dist
2020;1;2020-01-17 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;6;1;Riyjin Ind
2020;1;2020-01-03 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2020;1;2020-01-27 00:00:00.000;41210;Just Egg Plant Based;1;5;Robot Dist
2020;1;2020-01-03 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;35;9;Riyjin Ind
2020;1;2020-01-14 00:00:00.000;41152;Outer Isle Pizza Crust;6;17;Riyjin Ind
2020;1;2020-01-13 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;18;10;Robot Dist
2020;1;2020-01-14 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;4;5;Riyjin Ind
2020;1;2020-01-28 00:00:00.000;41213;Brummel & Brown Yogurt Butter;5;18;ACME Corp
2020;1;2020-01-31 00:00:00.000;41419;YQ Yogurt Vanilla;2;5;Riyjin Ind
2020;1;2020-01-28 00:00:00.000;41124;Crunch Master Cracker;15;3;ACME Corp
2020;1;2020-01-09 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;35;13;Riyjin Ind
2020;1;2020-01-07 00:00:00.000;41115;Triscuit Wheatberry Crackers;73;6;Riyjin Ind
2020;1;2020-01-07 00:00:00.000;41206;Egglands’ Best Eggs;3;21;ACME Corp
2020;1;2020-01-23 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2020;1;2020-01-20 00:00:00.000;41131;Fairlife Fat Free Milk;3;4;ACME Corp
2020;2;2020-02-13 00:00:00.000;41152;Outer Isle Pizza Crust;7;17;Riyjin Ind
2020;2;2020-02-21 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2020;2;2020-02-28 00:00:00.000;41144;Lean Cuisine Grilled Chicken Caesar;1;10;Robot Dist
2020;2;2020-02-14 00:00:00.000;41203;Coffee Mate SF French Vanilla;1;1;ACME Corp
2020;2;2020-02-19 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;10;3;ACME Corp
2020;2;2020-02-14 00:00:00.000;4172C;Rouses Yellow Mustard;7;10;ACME Corp
2020;2;2020-02-14 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;8;14;Riyjin Ind
2020;2;2020-02-21 00:00:00.000;41150;Eating Well Gnocci with Vegetables;2;15;ACME Corp
2020;2;2020-02-05 00:00:00.000;41172;La Croix Water Varieties;24;5;Robot Dist
2020;2;2020-02-06 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;4;13;Robot Dist
2020;2;2020-02-28 00:00:00.000;41131;Fairlife Fat Free Milk;2;4;ACME Corp
2020;2;2020-02-03 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;19;13;Riyjin Ind
2020;2;2020-02-07 00:00:00.000;41213;Brummel & Brown Yogurt Butter;3;18;ACME Corp
2020;2;2020-02-26 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;2;2020-02-03 00:00:00.000;41115;Triscuit Wheatberry Crackers;16;6;Riyjin Ind
2020;2;2020-02-28 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2020;2;2020-02-05 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;1;5;Riyjin Ind
2020;2;2020-02-20 00:00:00.000;41177;Hint Infused Water;1;3;Robot Dist
2020;2;2020-02-03 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;3;10;Robot Dist
2020;2;2020-02-03 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;9;9;Riyjin Ind
2020;2;2020-02-20 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2020;2;2020-02-27 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2020;2;2020-02-06 00:00:00.000;41124;Crunch Master Cracker;5;3;ACME Corp
2020;2;2020-02-13 00:00:00.000;41175;Nestle Splash;4;4;Riyjin Ind
2020;2;2020-02-26 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;1;24;ACME Corp
2020;2;2020-02-03 00:00:00.000;41202;Cool Brew Decaf;3;14;ACME Corp
2020;2;2020-02-28 00:00:00.000;41146;Qrunch Burger Quinoa;1;22;Riyjin Ind
2020;2;2020-02-06 00:00:00.000;41419;YQ Yogurt Vanilla;2;5;Riyjin Ind
2020;2;2020-02-18 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;1;6;Riyjin Ind
2020;2;2020-02-03 00:00:00.000;41117;Triscuits Mini Smoked Gouda;18;21;Riyjin Ind
2020;2;2020-02-28 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2020;2;2020-02-07 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2020;3;2020-03-02 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;9;9;Riyjin Ind
2020;3;2020-03-06 00:00:00.000;4172C;Rouses Yellow Mustard;1;10;ACME Corp
2020;3;2020-03-12 00:00:00.000;41134;Living Harvest Hemp Milk Unsweetened;1;18;Robot Dist
2020;3;2020-03-16 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;16;13;Riyjin Ind
2020;3;2020-03-09 00:00:00.000;41131;Fairlife Fat Free Milk;1;4;ACME Corp
2020;3;2020-03-09 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2020;3;2020-03-30 00:00:00.000;41216;Land O Lakes Light Butter with Canola Oil;1;2;Robot Dist
2020;3;2020-03-16 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;2;19;ACME Corp
2020;3;2020-03-05 00:00:00.000;41419;YQ Yogurt Vanilla;8;5;Riyjin Ind
2020;3;2020-03-12 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;9;24;ACME Corp
2020;3;2020-03-04 00:00:00.000;41115;Triscuit Wheatberry Crackers;5;6;Riyjin Ind
2020;3;2020-03-02 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;14;14;Riyjin Ind
2020;3;2020-03-02 00:00:00.000;41172;La Croix Water Varieties;10;5;Robot Dist
2020;3;2020-03-06 00:00:00.000;41175;Nestle Splash;19;4;Riyjin Ind
2020;3;2020-03-25 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;5;10;Robot Dist
2020;3;2020-03-13 00:00:00.000;41117;Triscuits Mini Smoked Gouda;3;21;Riyjin Ind
2020;3;2020-03-17 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2020;4;2020-04-21 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;5;13;Riyjin Ind
2020;4;2020-04-28 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;2;9;Riyjin Ind
2020;4;2020-04-23 00:00:00.000;4181E;Nakano Natural Rice Vinegar;2;19;Robot Dist
2020;4;2020-04-03 00:00:00.000;41210;Just Egg Plant Based;3;5;Robot Dist
2020;4;2020-04-21 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;2;8;Riyjin Ind
2020;4;2020-04-22 00:00:00.000;41172;La Croix Water Varieties;7;5;Robot Dist
2020;4;2020-04-23 00:00:00.000;41158;Halo Top Ice Cream;5;10;Robot Dist
2020;4;2020-04-24 00:00:00.000;41126;Blue Diamond Almond Crackers;3;3;ACME Corp
2020;4;2020-04-28 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2020;4;2020-04-13 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;5;2020-05-06 00:00:00.000;41117;Triscuits Mini Smoked Gouda;5;21;Riyjin Ind
2020;5;2020-05-08 00:00:00.000;41124;Crunch Master Cracker;1;3;ACME Corp
2020;5;2020-05-28 00:00:00.000;41175;Nestle Splash;2;4;Riyjin Ind
2020;5;2020-05-06 00:00:00.000;41115;Triscuit Wheatberry Crackers;8;6;Riyjin Ind
2020;5;2020-05-06 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;6;9;Riyjin Ind
2020;5;2020-05-14 00:00:00.000;41128;Kashi Pita Crisps;1;1;Robot Dist
2020;5;2020-05-06 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;3;10;Robot Dist
2020;5;2020-05-06 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;16;13;Riyjin Ind
2020;5;2020-05-08 00:00:00.000;41177;Hint Infused Water;2;3;Robot Dist
2020;5;2020-05-08 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;5;2020-05-14 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2020;5;2020-05-07 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2020;5;2020-05-28 00:00:00.000;41172;La Croix Water Varieties;1;5;Robot Dist
2020;5;2020-05-13 00:00:00.000;41201;Rotel Original No Salt Added;33;12;Riyjin Ind
2020;6;2020-06-18 00:00:00.000;41117;Triscuits Mini Smoked Gouda;1;21;Riyjin Ind
2020;6;2020-06-02 00:00:00.000;41128;Kashi Pita Crisps;10;1;Robot Dist
2020;6;2020-06-05 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2020;6;2020-06-26 00:00:00.000;41202;Cool Brew Decaf;1;14;ACME Corp
2020;6;2020-06-02 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;11;14;Riyjin Ind
2020;6;2020-06-02 00:00:00.000;41124;Crunch Master Cracker;3;3;ACME Corp
2020;6;2020-06-05 00:00:00.000;41115;Triscuit Wheatberry Crackers;4;6;Riyjin Ind
2020;6;2020-06-05 00:00:00.000;41137;Califia Almond Milk Unsweetened;1;9;ACME Corp
2020;6;2020-06-05 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2020;6;2020-06-05 00:00:00.000;41152;Outer Isle Pizza Crust;1;17;Riyjin Ind
2020;6;2020-06-26 00:00:00.000;41169;Rouses Italian Sparkling Water;1;5;Riyjin Ind
2020;6;2020-06-23 00:00:00.000;41201;Rotel Original No Salt Added;10;12;Riyjin Ind
2020;6;2020-06-26 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2020;6;2020-06-18 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;1;9;Riyjin Ind
2020;6;2020-06-26 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;3;13;Riyjin Ind
2020;7;2020-07-03 00:00:00.000;41140;Special K Flatbread Sausage Egg Cheese;6;1;Riyjin Ind
2020;7;2020-07-20 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;1;7;Robot Dist
2020;7;2020-07-24 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2020;7;2020-07-02 00:00:00.000;41132;Califia Creamer Hazelnut;3;6;ACME Corp
2020;7;2020-07-02 00:00:00.000;4172C;Rouses Yellow Mustard;2;10;ACME Corp
2020;7;2020-07-14 00:00:00.000;41117;Triscuits Mini Smoked Gouda;6;21;Riyjin Ind
2020;7;2020-07-02 00:00:00.000;41201;Rotel Original No Salt Added;16;12;Riyjin Ind
2020;7;2020-07-08 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;5;9;Riyjin Ind
2020;7;2020-07-10 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2020;7;2020-07-20 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;6;5;Riyjin Ind
2020;7;2020-07-08 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;5;13;Riyjin Ind
2020;7;2020-07-14 00:00:00.000;41419;YQ Yogurt Vanilla;6;5;Riyjin Ind
2020;7;2020-07-13 00:00:00.000;41115;Triscuit Wheatberry Crackers;1;6;Riyjin Ind
2020;7;2020-07-10 00:00:00.000;41131;Fairlife Fat Free Milk;3;4;ACME Corp
2020;8;2020-08-07 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;3;22;Riyjin Ind
2020;8;2020-08-24 00:00:00.000;41158;Halo Top Ice Cream;3;10;Robot Dist
2020;8;2020-08-04 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2020;8;2020-08-28 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;2;8;Riyjin Ind
2020;8;2020-08-11 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2020;8;2020-08-03 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;5;13;Riyjin Ind
2020;8;2020-08-03 00:00:00.000;41177;Hint Infused Water;2;3;Robot Dist
2020;8;2020-08-24 00:00:00.000;41115;Triscuit Wheatberry Crackers;2;6;Riyjin Ind
2020;8;2020-08-03 00:00:00.000;41128;Kashi Pita Crisps;3;1;Robot Dist
2020;8;2020-08-24 00:00:00.000;41213;Brummel & Brown Yogurt Butter;2;18;ACME Corp
2020;8;2020-08-24 00:00:00.000;41206;Egglands’ Best Eggs;2;21;ACME Corp
2020;8;2020-08-11 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;2;7;Riyjin Ind
2020;9;2020-09-07 00:00:00.000;41201;Rotel Original No Salt Added;9;12;Riyjin Ind
2020;9;2020-09-10 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;40;13;Riyjin Ind
2020;9;2020-09-10 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;45;9;Riyjin Ind
2020;9;2020-09-21 00:00:00.000;41166;Breyers Delight Raspberry;6;1;ACME Corp
2020;9;2020-09-08 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;2;10;Robot Dist
2020;9;2020-09-16 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;13;19;ACME Corp
2020;9;2020-09-10 00:00:00.000;41131;Fairlife Fat Free Milk;7;4;ACME Corp
2020;9;2020-09-10 00:00:00.000;41150;Eating Well Gnocci with Vegetables;1;15;ACME Corp
2020;9;2020-09-11 00:00:00.000;41152;Outer Isle Pizza Crust;5;17;Riyjin Ind
2020;9;2020-09-22 00:00:00.000;41206;Egglands’ Best Eggs;4;21;ACME Corp
2020;9;2020-09-14 00:00:00.000;41423;Go Veggie Cheesy Bliss;1;24;Robot Dist
2020;9;2020-09-02 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;2;9;ACME Corp
2020;9;2020-09-07 00:00:00.000;41213;Brummel & Brown Yogurt Butter;5;18;ACME Corp
2020;9;2020-09-07 00:00:00.000;41124;Crunch Master Cracker;13;3;ACME Corp
2020;9;2020-09-10 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;3;1;ACME Corp
2020;9;2020-09-10 00:00:00.000;41115;Triscuit Wheatberry Crackers;55;6;Riyjin Ind
2020;9;2020-09-29 00:00:00.000;41177;Hint Infused Water;2;3;Robot Dist
2020;9;2020-09-22 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2020;9;2020-09-08 00:00:00.000;41117;Triscuits Mini Smoked Gouda;74;21;Riyjin Ind
2020;9;2020-09-14 00:00:00.000;41128;Kashi Pita Crisps;8;1;Robot Dist
2020;9;2020-09-23 00:00:00.000;41202;Cool Brew Decaf;14;14;ACME Corp
2020;9;2020-09-14 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2020;9;2020-09-02 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;4;15;Robot Dist
2020;9;2020-09-11 00:00:00.000;41172;La Croix Water Varieties;29;5;Robot Dist
2020;9;2020-09-16 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;6;13;Robot Dist
2020;9;2020-09-10 00:00:00.000;41175;Nestle Splash;3;4;Riyjin Ind
2020;9;2020-09-10 00:00:00.000;41202;Cool Brew Decaf;3;14;ACME Corp
2020;9;2020-09-15 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;10;2020-10-01 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;3;6;Riyjin Ind
2020;10;2020-10-01 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;86;13;Riyjin Ind
2020;10;2020-10-02 00:00:00.000;41115;Triscuit Wheatberry Crackers;125;6;Riyjin Ind
2020;10;2020-10-28 00:00:00.000;41131;Fairlife Fat Free Milk;1;4;ACME Corp
2020;10;2020-10-29 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;2;1;Riyjin Ind
2020;10;2020-10-02 00:00:00.000;41124;Crunch Master Cracker;9;3;ACME Corp
2020;10;2020-10-19 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;2;10;ACME Corp
2020;10;2020-10-13 00:00:00.000;41461;Mrs. Dash Seasoning Packet;2;8;Robot Dist
2020;10;2020-10-02 00:00:00.000;41163;Chilly Cow Frozen Bars;8;18;ACME Corp
2020;10;2020-10-02 00:00:00.000;41117;Triscuits Mini Smoked Gouda;77;21;Riyjin Ind
2020;10;2020-10-13 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2020;10;2020-10-20 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2020;10;2020-10-16 00:00:00.000;41206;Egglands’ Best Eggs;7;21;ACME Corp
2020;10;2020-10-15 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2020;10;2020-10-12 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2020;10;2020-10-16 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;2;19;ACME Corp
2020;10;2020-10-13 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;23;10;Robot Dist
2020;10;2020-10-14 00:00:00.000;41419;YQ Yogurt Vanilla;7;5;Riyjin Ind
2020;10;2020-10-02 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;81;9;Riyjin Ind
2020;10;2020-10-16 00:00:00.000;41222;Blue Diamond Almond Crackers;1;7;ACME Corp
2020;10;2020-10-14 00:00:00.000;41166;Breyers Delight Raspberry;4;1;ACME Corp
2020;10;2020-10-09 00:00:00.000;41172;La Croix Water Varieties;79;5;Robot Dist
2020;10;2020-10-19 00:00:00.000;41175;Nestle Splash;15;4;Riyjin Ind
2020;10;2020-10-14 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;13;13;Robot Dist
2020;10;2020-10-13 00:00:00.000;41202;Cool Brew Decaf;14;14;ACME Corp
2020;10;2020-10-01 00:00:00.000;4172C;Rouses Yellow Mustard;12;10;ACME Corp
2020;10;2020-10-13 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;7;1;ACME Corp
2020;10;2020-10-02 00:00:00.000;41169;Rouses Italian Sparkling Water;21;5;Riyjin Ind
2020;10;2020-10-29 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;10;2020-10-22 00:00:00.000;41177;Hint Infused Water;3;3;Robot Dist
